Florida Fish And Wildlife Conservation Commission
Commercial Landings Summary
Years: 2000 - 2020
"Species: CRAB, STONE, JUMBO CLAWS, CRAB, STONE, LARGE CLAWS, GROUPER, GAG, GROUPER, RED, MACKEREL, KING, MACKEREL, SPANISH, SHRIMP, PINK, SNAPPER, RED"
Subject to Revision
Years before 2019 are final
"Report created: August 26, 2020"


Year,Area Description,Species,Pounds,Trips,Average Price,Estimated Value,
2004,UNKNOWN,"MACKEREL, KING",7677,4,0.98,7500,
2004,UNKNOWN,"MACKEREL, SPANISH",12,2,1.00,12,
2004,UNKNOWN,"SNAPPER, RED",1656,7,2.55,4224,
2004,UNKNOWN,"CRAB, STONE, JUMBO CLAWS",333,6,11.65,3875,
2004,UNKNOWN,"CRAB, STONE, LARGE CLAWS",303,10,10.43,3160,
2004,UNKNOWN,"SHRIMP, PINK",18575,2,2.33,43315,
2004,WEST PALM BEACH,"GROUPER, GAG",19280,268,2.87,55296,
2004,WEST PALM BEACH,"GROUPER, RED",2258,117,2.49,5614,
2004,WEST PALM BEACH,"MACKEREL, KING",993946,4664,1.52,1508916,
2004,WEST PALM BEACH,"MACKEREL, SPANISH",572338,971,0.57,323760,
2004,WEST PALM BEACH,"SNAPPER, RED",1183,15,2.63,3111,
2004,WEST PALM BEACH,"CRAB, STONE, JUMBO CLAWS",338,46,11.80,3988,
2004,WEST PALM BEACH,"CRAB, STONE, LARGE CLAWS",143,44,10.16,1449,
2004,WEST PALM BEACH,"SHRIMP, PINK",515,1,1.25,644,
2005,APALACHEE BAY,"GROUPER, GAG",718657,1486,2.69,1935850,
2005,APALACHEE BAY,"GROUPER, RED",712455,1432,2.06,1464315,
2005,APALACHEE BAY,"MACKEREL, KING",14574,62,1.58,23054,
2005,APALACHEE BAY,"MACKEREL, SPANISH",1790,38,0.63,1136,
2005,APALACHEE BAY,"SNAPPER, RED",97330,371,2.85,277816,
2005,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",27607,1416,12.62,348466,
2005,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",73034,2012,10.95,799919,
2005,APALACHEE BAY,"SHRIMP, PINK",694767,247,2.05,1425134,
2005,CAPE CANAVERAL,"GROUPER, GAG",22954,223,2.90,66476,
2005,CAPE CANAVERAL,"GROUPER, RED",1708,88,2.67,4564,
2005,CAPE CANAVERAL,"MACKEREL, KING",181780,1031,1.59,289859,
2005,CAPE CANAVERAL,"MACKEREL, SPANISH",524854,736,0.84,440464,
2005,CAPE CANAVERAL,"SNAPPER, RED",12680,254,3.04,38511,
2005,CAPE CANAVERAL,"CRAB, STONE, JUMBO CLAWS",15,4,12.97,190,
2005,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",154,9,10.27,1576,
2005,CAPE CANAVERAL,"SHRIMP, PINK",1199,3,2.48,2978,
2005,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",605249,1298,2.60,1572892,
2005,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",1493273,1262,2.07,3083859,
2005,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",2001,57,1.17,2351,
2005,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",22271,166,0.72,16085,
2005,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",29729,234,2.79,83031,
2005,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",5864,150,13.42,78688,
2005,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",199100,2908,12.25,2438241,
2005,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",902348,462,1.84,1657119,
2005,DESTIN,"GROUPER, GAG",28039,140,2.76,77299,
2005,DESTIN,"GROUPER, RED",47697,135,2.08,99269,
2005,DESTIN,"MACKEREL, KING",14322,168,2.10,30122,
2005,DESTIN,"MACKEREL, SPANISH",504,25,1.07,541,
2005,DESTIN,"SNAPPER, RED",42169,169,3.05,128615,
2005,DESTIN,"CRAB, STONE, LARGE CLAWS",5,1,9.00,45,
2005,EVERGLADES,"GROUPER, GAG",32231,73,2.59,83497,
2005,EVERGLADES,"GROUPER, RED",611614,269,2.17,1324474,
2005,EVERGLADES,"MACKEREL, KING",234425,110,1.09,256526,
2005,EVERGLADES,"MACKEREL, SPANISH",522388,74,0.46,240573,
2005,EVERGLADES,"SNAPPER, RED",8286,48,2.50,20746,
2005,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",56572,5158,14.39,813828,
2005,EVERGLADES,"CRAB, STONE, LARGE CLAWS",268237,5446,11.40,3057807,
2005,EVERGLADES,"SHRIMP, PINK",322327,48,2.01,646298,
2005,FORT MYERS,"GROUPER, GAG",277105,469,2.56,708288,
2005,FORT MYERS,"GROUPER, RED",935018,567,2.08,1944939,
2005,FORT MYERS,"MACKEREL, KING",2534,15,1.43,3614,
2005,FORT MYERS,"MACKEREL, SPANISH",2321,116,0.65,1503,
2005,FORT MYERS,"SNAPPER, RED",13729,95,2.75,37692,
2005,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",13592,1353,14.81,201274,
2005,FORT MYERS,"CRAB, STONE, LARGE CLAWS",61308,2096,11.72,718652,
2005,FORT MYERS,"SHRIMP, PINK",1997942,837,2.07,4145129,
2005,FORT PIERCE,"GROUPER, GAG",13887,140,3.19,44282,
2005,FORT PIERCE,"GROUPER, RED",671,35,2.41,1615,
2005,FORT PIERCE,"MACKEREL, KING",686107,3322,1.93,1327384,
2005,FORT PIERCE,"MACKEREL, SPANISH",1740755,2949,0.67,1173684,
2005,FORT PIERCE,"SNAPPER, RED",719,33,2.99,2145,
2005,FORT PIERCE,"CRAB, STONE, JUMBO CLAWS",5,1,10.00,50,
2005,FORT PIERCE,"CRAB, STONE, LARGE CLAWS",158,13,7.85,1240,
2005,FORT PIERCE,"SHRIMP, PINK",540,1,2.06,1113,
2005,JACKSONVILLE,"GROUPER, GAG",62444,248,2.90,180812,
2005,JACKSONVILLE,"GROUPER, RED",5483,111,2.35,12876,
2005,JACKSONVILLE,"MACKEREL, KING",20434,138,1.51,30947,
2005,JACKSONVILLE,"MACKEREL, SPANISH",14122,43,0.86,12111,
2005,JACKSONVILLE,"SNAPPER, RED",35734,277,2.99,106709,
2005,JACKSONVILLE,"CRAB, STONE, LARGE CLAWS",84,5,5.21,436,
2005,JACKSONVILLE,"SHRIMP, PINK",11956,6,2.31,27577,
2005,KEY WEST,"GROUPER, GAG",7425,48,2.77,20583,
2005,KEY WEST,"GROUPER, RED",42838,764,2.19,93991,
2005,KEY WEST,"MACKEREL, KING",528784,1086,1.04,551068,
2005,KEY WEST,"MACKEREL, SPANISH",328921,300,0.53,175865,
2005,KEY WEST,"SNAPPER, RED",507,11,2.66,1350,
2005,KEY WEST,"CRAB, STONE, JUMBO CLAWS",31139,2420,14.03,436992,
2005,KEY WEST,"CRAB, STONE, LARGE CLAWS",64261,2505,11.34,728680,
2005,KEY WEST,"SHRIMP, PINK",503123,98,1.75,881433,
2005,MARATHON,"GROUPER, GAG",168,8,2.57,431,
2005,MARATHON,"GROUPER, RED",5997,250,2.35,14092,
2005,MARATHON,"MACKEREL, KING",59242,870,1.06,62906,
2005,MARATHON,"MACKEREL, SPANISH",15636,226,0.73,11352,
2005,MARATHON,"SNAPPER, RED",201,3,2.31,464,
2005,MARATHON,"CRAB, STONE, JUMBO CLAWS",62479,4517,14.21,887810,
2005,MARATHON,"CRAB, STONE, LARGE CLAWS",158025,5035,11.29,1784331,
2005,MARATHON,"SHRIMP, PINK",7084,2,1.12,7936,
2005,MIAMI,"GROUPER, GAG",1437,34,2.68,3846,
2005,MIAMI,"GROUPER, RED",6530,222,2.22,14515,
2005,MIAMI,"MACKEREL, KING",77162,708,1.80,138698,
2005,MIAMI,"MACKEREL, SPANISH",14405,179,1.25,18049,
2005,MIAMI,"SNAPPER, RED",1033,17,2.03,2101,
2005,MIAMI,"CRAB, STONE, JUMBO CLAWS",3969,358,14.64,58111,
2005,MIAMI,"CRAB, STONE, LARGE CLAWS",4827,359,12.70,61307,
2005,MIAMI,"SHRIMP, PINK",424717,878,1.00,423561,
2005,Out-of-State,"GROUPER, GAG",20498,148,2.59,53057,
2005,Out-of-State,"GROUPER, RED",17193,133,2.18,37491,
2005,Out-of-State,"MACKEREL, KING",2964,25,2.08,6180,
2005,Out-of-State,"MACKEREL, SPANISH",114,1,1.25,143,
2005,Out-of-State,"SNAPPER, RED",128096,132,2.87,367297,
2005,PANAMA CITY,"GROUPER, GAG",381570,645,2.72,1036037,
2005,PANAMA CITY,"GROUPER, RED",376826,667,2.11,795524,
2005,PANAMA CITY,"MACKEREL, KING",14657,105,1.85,27150,
2005,PANAMA CITY,"MACKEREL, SPANISH",10447,45,1.87,19535,
2005,PANAMA CITY,"SNAPPER, RED",159588,415,2.96,472172,
2005,PANAMA CITY,"CRAB, STONE, JUMBO CLAWS",12,1,8.50,102,
2005,PANAMA CITY,"CRAB, STONE, LARGE CLAWS",33,4,9.36,309,
2005,PANAMA CITY,"SHRIMP, PINK",30683,192,2.45,75292,
2005,PENSACOLA,"GROUPER, GAG",9870,122,2.51,24735,
2005,PENSACOLA,"GROUPER, RED",8808,100,2.06,18173,
2005,PENSACOLA,"MACKEREL, KING",1208,21,1.69,2047,
2005,PENSACOLA,"MACKEREL, SPANISH",3040,28,0.75,2269,
2005,PENSACOLA,"SNAPPER, RED",65849,155,2.72,179426,
2005,ST. AUGUSTINE,"GROUPER, GAG",26665,172,2.97,79120,
2005,ST. AUGUSTINE,"GROUPER, RED",3926,100,2.25,8844,
2005,ST. AUGUSTINE,"MACKEREL, KING",86355,394,1.84,159178,
2005,ST. AUGUSTINE,"MACKEREL, SPANISH",4227,24,0.95,4006,
2005,ST. AUGUSTINE,"SNAPPER, RED",20140,283,3.02,60756,
2005,ST. AUGUSTINE,"CRAB, STONE, JUMBO CLAWS",51,23,13.07,673,
2005,ST. AUGUSTINE,"CRAB, STONE, LARGE CLAWS",291,44,10.54,3064,
2005,ST. AUGUSTINE,"SHRIMP, PINK",3719,3,2.92,10844,
2005,TAMPA,"GROUPER, GAG",600898,1071,2.59,1554260,
2005,TAMPA,"GROUPER, RED",1900545,1136,2.10,3998950,
2005,TAMPA,"MACKEREL, KING",3289,36,1.21,3984,
2005,TAMPA,"MACKEREL, SPANISH",14962,129,0.98,14635,
2005,TAMPA,"SNAPPER, RED",33482,240,2.71,90761,
2005,TAMPA,"CRAB, STONE, JUMBO CLAWS",2857,299,13.02,37205,
2005,TAMPA,"CRAB, STONE, LARGE CLAWS",35067,1154,11.95,419109,
2005,TAMPA,"SHRIMP, PINK",1009944,195,2.16,2186104,
2005,TORTUGAS,"GROUPER, GAG",7085,43,2.60,18426,
2005,TORTUGAS,"GROUPER, RED",231155,409,2.15,497146,
2005,TORTUGAS,"MACKEREL, KING",594341,582,0.95,564836,
2005,TORTUGAS,"MACKEREL, SPANISH",197604,87,0.46,90434,
2005,TORTUGAS,"SNAPPER, RED",4361,38,2.50,10908,
2005,TORTUGAS,"CRAB, STONE, JUMBO CLAWS",7102,373,13.59,96484,
2005,TORTUGAS,"CRAB, STONE, LARGE CLAWS",14999,382,11.45,171796,
2005,TORTUGAS,"SHRIMP, PINK",4991555,679,1.87,9310053,
2005,UNKNOWN,"GROUPER, GAG",57,1,2.75,156,
2005,UNKNOWN,"GROUPER, RED",2457,4,2.14,5268,
2005,UNKNOWN,"MACKEREL, KING",136,1,2.69,367,
2005,UNKNOWN,"MACKEREL, SPANISH",3,1,0.60,2,
2005,UNKNOWN,"SNAPPER, RED",400,3,1.80,719,
2005,UNKNOWN,"CRAB, STONE, JUMBO CLAWS",125,6,14.42,1800,
2005,UNKNOWN,"CRAB, STONE, LARGE CLAWS",221,7,11.42,2525,
2005,WEST PALM BEACH,"GROUPER, GAG",13353,175,3.03,40489,
2005,WEST PALM BEACH,"GROUPER, RED",1264,88,2.60,3284,
2005,WEST PALM BEACH,"MACKEREL, KING",773057,4384,1.93,1489011,
2005,WEST PALM BEACH,"MACKEREL, SPANISH",834637,1692,0.66,547545,
2005,WEST PALM BEACH,"SNAPPER, RED",105,8,2.78,292,
2005,WEST PALM BEACH,"CRAB, STONE, JUMBO CLAWS",127,24,12.00,1526,
2005,WEST PALM BEACH,"CRAB, STONE, LARGE CLAWS",68,20,10.03,686,
2005,WEST PALM BEACH,"SHRIMP, PINK",500,1,1.00,500,
2006,APALACHEE BAY,"GROUPER, GAG",315879,1408,2.99,945093,
2006,APALACHEE BAY,"GROUPER, RED",850827,1516,2.39,2030782,
2006,APALACHEE BAY,"MACKEREL, KING",20711,78,1.81,37584,
2006,APALACHEE BAY,"MACKEREL, SPANISH",1217,44,0.99,1210,
2006,APALACHEE BAY,"SNAPPER, RED",100180,399,3.03,303226,
2006,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",48687,1345,12.95,630486,
2006,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",127569,2059,11.92,1520900,
2006,APALACHEE BAY,"SHRIMP, PINK",585776,207,1.94,1134752,
2006,CAPE CANAVERAL,"GROUPER, GAG",31339,285,3.18,99712,
2006,CAPE CANAVERAL,"GROUPER, RED",2078,124,2.92,6075,
2006,CAPE CANAVERAL,"MACKEREL, KING",204430,1107,1.66,338731,
2006,CAPE CANAVERAL,"MACKEREL, SPANISH",553071,781,0.58,323293,
2006,CAPE CANAVERAL,"SNAPPER, RED",9629,251,3.40,32693,
2006,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",826,4,9.09,7511,
2006,CAPE CANAVERAL,"SHRIMP, PINK",35070,11,1.61,56551,
2006,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",302337,1217,2.85,861718,
2006,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",1534346,1266,2.39,3666766,
2006,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",3806,99,1.23,4677,
2006,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",3953,155,0.94,3700,
2006,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",48351,296,3.04,146792,
2006,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",10343,216,14.80,153082,
2006,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",272722,3054,13.10,3571817,
2006,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",312695,92,1.92,601089,
2006,DESTIN,"GROUPER, GAG",13310,112,2.96,39389,
2006,DESTIN,"GROUPER, RED",25097,114,2.57,64600,
2006,DESTIN,"MACKEREL, KING",46048,403,1.96,90438,
2006,DESTIN,"MACKEREL, SPANISH",377,35,1.10,413,
2006,DESTIN,"SNAPPER, RED",49456,163,3.09,152606,
2006,DESTIN,"SHRIMP, PINK",3331,5,2.50,8339,
2006,EVERGLADES,"GROUPER, GAG",38424,116,2.82,108524,
2006,EVERGLADES,"GROUPER, RED",568393,223,2.39,1359388,
2006,EVERGLADES,"MACKEREL, KING",170456,79,1.07,181971,
2006,EVERGLADES,"MACKEREL, SPANISH",21680,72,0.73,15928,
2006,EVERGLADES,"SNAPPER, RED",7200,38,3.06,22023,
2006,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",38771,4060,15.50,600875,
2006,EVERGLADES,"CRAB, STONE, LARGE CLAWS",209978,4396,12.13,2546644,
2006,EVERGLADES,"SHRIMP, PINK",262502,89,2.38,625029,
2006,FORT MYERS,"GROUPER, GAG",223008,470,2.80,623350,
2006,FORT MYERS,"GROUPER, RED",861737,575,2.33,2010467,
2006,FORT MYERS,"MACKEREL, KING",62073,104,1.96,121911,
2006,FORT MYERS,"MACKEREL, SPANISH",5277,90,0.89,4719,
2006,FORT MYERS,"SNAPPER, RED",20715,92,3.05,63106,
2006,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",8581,1420,15.46,132649,
2006,FORT MYERS,"CRAB, STONE, LARGE CLAWS",49834,1863,12.22,609001,
2006,FORT MYERS,"SHRIMP, PINK",1907040,559,2.48,4729418,
2006,FORT PIERCE,"GROUPER, GAG",19878,115,3.35,66592,
2006,FORT PIERCE,"GROUPER, RED",1022,37,2.58,2639,
2006,FORT PIERCE,"MACKEREL, KING",999769,3890,1.70,1699462,
2006,FORT PIERCE,"MACKEREL, SPANISH",1699244,2729,0.67,1145598,
2006,FORT PIERCE,"SNAPPER, RED",1806,53,3.38,6105,
2006,FORT PIERCE,"CRAB, STONE, JUMBO CLAWS",43,14,13.60,587,
2006,FORT PIERCE,"CRAB, STONE, LARGE CLAWS",506,43,7.75,3924,
2006,FORT PIERCE,"SHRIMP, PINK",22487,2,1.51,33860,
2006,JACKSONVILLE,"GROUPER, GAG",31300,166,3.34,104626,
2006,JACKSONVILLE,"GROUPER, RED",2914,85,2.50,7290,
2006,JACKSONVILLE,"MACKEREL, KING",19204,109,1.56,29928,
2006,JACKSONVILLE,"MACKEREL, SPANISH",935,30,0.60,557,
2006,JACKSONVILLE,"SNAPPER, RED",17217,184,3.37,57951,
2006,JACKSONVILLE,"SHRIMP, PINK",4320,1,2.51,10857,
2006,KEY WEST,"GROUPER, GAG",3250,37,2.55,8284,
2006,KEY WEST,"GROUPER, RED",20231,475,2.39,48317,
2006,KEY WEST,"MACKEREL, KING",320103,981,1.17,374344,
2006,KEY WEST,"MACKEREL, SPANISH",280167,261,0.41,115752,
2006,KEY WEST,"SNAPPER, RED",1755,23,2.90,5085,
2006,KEY WEST,"CRAB, STONE, JUMBO CLAWS",41908,2647,15.45,647386,
2006,KEY WEST,"CRAB, STONE, LARGE CLAWS",73920,2701,12.24,904548,
2006,KEY WEST,"SHRIMP, PINK",217187,48,1.66,359578,
2006,MARATHON,"GROUPER, GAG",43,2,2.85,123,
2006,MARATHON,"GROUPER, RED",1806,72,2.65,4781,
2006,MARATHON,"MACKEREL, KING",41090,638,1.07,44063,
2006,MARATHON,"MACKEREL, SPANISH",7155,63,0.87,6255,
2006,MARATHON,"SNAPPER, RED",669,16,2.78,1859,
2006,MARATHON,"CRAB, STONE, JUMBO CLAWS",70335,4323,15.32,1077410,
2006,MARATHON,"CRAB, STONE, LARGE CLAWS",158084,4650,11.88,1878122,
2006,MARATHON,"SHRIMP, PINK",8430,14,0.80,6777,
2006,MIAMI,"GROUPER, GAG",759,20,2.86,2173,
2006,MIAMI,"GROUPER, RED",4739,185,2.46,11676,
2006,MIAMI,"MACKEREL, KING",139024,859,1.79,248826,
2006,MIAMI,"MACKEREL, SPANISH",17249,241,1.12,19391,
2006,MIAMI,"SNAPPER, RED",334,10,2.43,811,
2006,MIAMI,"CRAB, STONE, JUMBO CLAWS",15681,560,14.42,226123,
2006,MIAMI,"CRAB, STONE, LARGE CLAWS",12783,535,12.99,165997,
2006,MIAMI,"SHRIMP, PINK",793173,1282,0.85,673816,
2006,Out-of-State,"GROUPER, GAG",9225,128,2.83,26135,
2006,Out-of-State,"GROUPER, RED",9472,113,2.43,23005,
2006,Out-of-State,"MACKEREL, KING",4388,29,1.62,7095,
2006,Out-of-State,"MACKEREL, SPANISH",32,3,1.46,47,
2006,Out-of-State,"SNAPPER, RED",156841,132,3.14,492553,
2006,Out-of-State,"SHRIMP, PINK",5679,1,1.75,9967,
2006,PANAMA CITY,"GROUPER, GAG",166381,503,3.03,504397,
2006,PANAMA CITY,"GROUPER, RED",231777,546,2.46,569595,
2006,PANAMA CITY,"MACKEREL, KING",100508,252,2.04,205500,
2006,PANAMA CITY,"MACKEREL, SPANISH",173395,50,0.24,42480,
2006,PANAMA CITY,"SNAPPER, RED",165848,392,3.05,505201,
2006,PANAMA CITY,"CRAB, STONE, LARGE CLAWS",56,4,10.04,563,
2006,PANAMA CITY,"SHRIMP, PINK",30597,182,2.39,73175,
2006,PENSACOLA,"GROUPER, GAG",9145,109,2.78,25421,
2006,PENSACOLA,"GROUPER, RED",12797,132,2.34,29926,
2006,PENSACOLA,"MACKEREL, KING",1673,21,1.10,1842,
2006,PENSACOLA,"MACKEREL, SPANISH",6101,41,0.80,4909,
2006,PENSACOLA,"SNAPPER, RED",67629,154,3.03,205139,
2006,PENSACOLA,"SHRIMP, PINK",1594,1,0.98,1556,
2006,ST. AUGUSTINE,"GROUPER, GAG",25965,133,3.30,85773,
2006,ST. AUGUSTINE,"GROUPER, RED",5440,98,2.65,14398,
2006,ST. AUGUSTINE,"MACKEREL, KING",40544,287,1.87,75752,
2006,ST. AUGUSTINE,"MACKEREL, SPANISH",5719,10,0.61,3465,
2006,ST. AUGUSTINE,"SNAPPER, RED",23707,239,3.31,78428,
2006,ST. AUGUSTINE,"CRAB, STONE, JUMBO CLAWS",40,17,11.00,441,
2006,ST. AUGUSTINE,"CRAB, STONE, LARGE CLAWS",404,43,10.35,4185,
2006,TAMPA,"GROUPER, GAG",322043,922,2.84,913434,
2006,TAMPA,"GROUPER, RED",1640173,1003,2.33,3829561,
2006,TAMPA,"MACKEREL, KING",5098,72,1.68,8567,
2006,TAMPA,"MACKEREL, SPANISH",20188,187,0.93,18767,
2006,TAMPA,"SNAPPER, RED",22623,190,3.03,68450,
2006,TAMPA,"CRAB, STONE, JUMBO CLAWS",6357,457,13.62,86566,
2006,TAMPA,"CRAB, STONE, LARGE CLAWS",70465,1911,12.77,899921,
2006,TAMPA,"SHRIMP, PINK",463303,67,2.48,1150395,
2006,TORTUGAS,"GROUPER, GAG",28199,63,2.76,77818,
2006,TORTUGAS,"GROUPER, RED",304913,523,2.45,746392,
2006,TORTUGAS,"MACKEREL, KING",615604,650,0.97,595398,
2006,TORTUGAS,"MACKEREL, SPANISH",291046,119,0.37,108348,
2006,TORTUGAS,"SNAPPER, RED",11190,63,3.11,34798,
2006,TORTUGAS,"CRAB, STONE, JUMBO CLAWS",13882,555,14.68,203790,
2006,TORTUGAS,"CRAB, STONE, LARGE CLAWS",23893,556,12.44,297240,
2006,TORTUGAS,"SHRIMP, PINK",5329169,621,2.11,11241282,
2006,UNKNOWN,"GROUPER, GAG",448,1,3.14,1406,
2006,UNKNOWN,"GROUPER, RED",2505,4,2.30,5759,
2006,UNKNOWN,"MACKEREL, KING",684,4,1.18,805,
2006,UNKNOWN,"MACKEREL, SPANISH",82,1,1.00,82,
2006,UNKNOWN,"SNAPPER, RED",71,2,2.93,208,
2006,UNKNOWN,"CRAB, STONE, JUMBO CLAWS",10,3,15.44,154,
2006,UNKNOWN,"CRAB, STONE, LARGE CLAWS",13,2,12.38,165,
2006,UNKNOWN,"SHRIMP, PINK",39,1,1.70,66,
2006,WEST PALM BEACH,"GROUPER, GAG",4523,87,3.45,15598,
2006,WEST PALM BEACH,"GROUPER, RED",744,46,2.88,2146,
2006,WEST PALM BEACH,"MACKEREL, KING",1171004,5305,1.65,1926706,
2006,WEST PALM BEACH,"MACKEREL, SPANISH",862528,1707,0.69,596783,
2006,WEST PALM BEACH,"SNAPPER, RED",217,12,3.23,701,
2006,WEST PALM BEACH,"CRAB, STONE, LARGE CLAWS",653,5,12.00,7836,
2006,WEST PALM BEACH,"SHRIMP, PINK",9320,12,1.01,9450,
2007,APALACHEE BAY,"GROUPER, GAG",350153,1473,3.32,1163481,
2007,APALACHEE BAY,"GROUPER, RED",859672,1560,2.51,2159737,
2007,APALACHEE BAY,"MACKEREL, KING",25920,94,1.98,51325,
2007,APALACHEE BAY,"MACKEREL, SPANISH",1518,23,0.68,1031,
2007,APALACHEE BAY,"SNAPPER, RED",76532,301,3.07,235206,
2007,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",101862,1391,11.51,1171980,
2007,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",171636,2130,10.03,1721609,
2007,APALACHEE BAY,"SHRIMP, PINK",533704,129,2.03,1081232,
2007,CAPE CANAVERAL,"GROUPER, GAG",46643,386,3.43,160211,
2007,CAPE CANAVERAL,"GROUPER, RED",3352,128,3.17,10627,
2007,CAPE CANAVERAL,"MACKEREL, KING",499570,1797,1.61,804637,
2007,CAPE CANAVERAL,"MACKEREL, SPANISH",899112,1082,0.61,546272,
2007,CAPE CANAVERAL,"SNAPPER, RED",11483,281,3.72,42720,
2007,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",197,9,9.85,1937,
2007,CAPE CANAVERAL,"SHRIMP, PINK",19703,23,3.04,59927,
2007,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",229184,877,3.20,733125,
2007,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",972098,953,2.53,2459385,
2007,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",3267,72,1.48,4838,
2007,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",66275,199,0.53,34824,
2007,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",33031,186,3.47,114638,
2007,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",14938,151,12.32,184054,
2007,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",400484,3129,10.66,4270579,
2007,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",366926,86,2.01,735772,
2007,DESTIN,"GROUPER, GAG",24104,87,3.42,82413,
2007,DESTIN,"GROUPER, RED",21779,107,2.68,58266,
2007,DESTIN,"MACKEREL, KING",36603,365,2.13,77832,
2007,DESTIN,"MACKEREL, SPANISH",1168,63,1.23,1433,
2007,DESTIN,"SNAPPER, RED",77619,123,3.57,277052,
2007,DESTIN,"SHRIMP, PINK",7449,16,2.12,15796,
2007,EVERGLADES,"GROUPER, GAG",33117,80,3.17,104862,
2007,EVERGLADES,"GROUPER, RED",197102,127,2.65,522638,
2007,EVERGLADES,"MACKEREL, KING",305906,246,1.53,469254,
2007,EVERGLADES,"MACKEREL, SPANISH",253469,94,0.50,125936,
2007,EVERGLADES,"SNAPPER, RED",3125,8,3.91,12220,
2007,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",50097,3676,14.66,734645,
2007,EVERGLADES,"CRAB, STONE, LARGE CLAWS",261567,3896,11.42,2987678,
2007,EVERGLADES,"SHRIMP, PINK",123360,52,2.35,289379,
2007,FORT MYERS,"GROUPER, GAG",178553,394,3.07,548460,
2007,FORT MYERS,"GROUPER, RED",660700,510,2.51,1657144,
2007,FORT MYERS,"MACKEREL, KING",21062,94,2.30,48353,
2007,FORT MYERS,"MACKEREL, SPANISH",1635,97,1.03,1681,
2007,FORT MYERS,"SNAPPER, RED",4746,24,3.46,16444,
2007,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",18057,1420,13.59,245370,
2007,FORT MYERS,"CRAB, STONE, LARGE CLAWS",59048,1681,10.90,643714,
2007,FORT MYERS,"SHRIMP, PINK",594294,248,2.11,1251850,
2007,FORT PIERCE,"GROUPER, GAG",19898,152,3.72,74076,
2007,FORT PIERCE,"GROUPER, RED",1568,51,2.85,4474,
2007,FORT PIERCE,"MACKEREL, KING",1330525,5470,1.91,2539864,
2007,FORT PIERCE,"MACKEREL, SPANISH",1663734,3487,0.72,1201321,
2007,FORT PIERCE,"SNAPPER, RED",2508,50,3.85,9666,
2007,FORT PIERCE,"CRAB, STONE, JUMBO CLAWS",106,2,16.61,1752,
2007,FORT PIERCE,"CRAB, STONE, LARGE CLAWS",85,4,12.47,1060,
2007,FORT PIERCE,"SHRIMP, PINK",807,2,3.34,2696,
2007,JACKSONVILLE,"GROUPER, GAG",61421,188,3.42,210176,
2007,JACKSONVILLE,"GROUPER, RED",4664,113,2.40,11209,
2007,JACKSONVILLE,"MACKEREL, KING",35843,177,1.49,53478,
2007,JACKSONVILLE,"MACKEREL, SPANISH",5228,26,0.79,4104,
